glyph_id,page_number,line_number,sura_number,ayah_number,position,min_x,max_x,min_y,max_y
30880,193,8,9,39,3,671,940,982,1079
30881,193,8,9,39,4,518,658,982,1058
30882,193,8,9,39,5,377,503,969,1074
30883,193,8,9,39,6,150,365,977,1069
30884,193,8,9,39,7,53,137,980,1064
30885,193,9,9,39,8,1006,1214,1113,1212
30886,193,9,9,39,9,916,989,1113,1194
30887,193,9,9,39,10,718,904,1110,1196
30888,193,9,9,39,11,588,702,1118,1194
30889,193,9,9,39,12,579,578,1095,1121
30890,193,9,9,39,13,461,574,1116,1192
30891,193,9,9,39,14,376,450,1115,1196
30892,193,9,9,39,15,202,364,1115,1206
30893,193,9,9,39,16,54,188,1117,1206
30894,193,10,9,39,17,1088,1222,1245,1330
30895,193,10,9,39,18,984,1086,1241,1336
30896,193,10,9,40,1,909,985,1237,1335
30897,193,10,9,40,2,692,884,1246,1328
30898,193,10,9,40,3,547,670,1249,1316
30899,193,10,9,40,4,371,530,1246,1327
30900,193,10,9,40,5,277,350,1250,1315
30901,193,10,9,40,6,224,263,1254,1336
30902,193,10,9,40,7,46,203,1242,1328
30903,193,11,9,40,8,1110,1218,1368,1463
30904,193,11,9,40,9,861,1097,1378,1462
30905,193,11,9,40,10,691,838,1381,1467
30906,193,11,9,40,11,566,677,1380,1467
30907,193,11,9,40,12,513,552,1384,1470
30908,193,11,9,40,13,391,496,1381,1446
30909,193,11,9,40,14,267,373,1396,1469
30910,193,11,9,40,15,120,258,1379,1472
30911,193,11,9,40,16,53,94,1384,1470
30912,193,12,9,40,17,1073,1212,1505,1594
30913,193,12,9,40,18,827,1059,1515,1605
30914,193,12,9,40,19,775,820,1510,1582
30915,193,12,9,40,20,609,772,1509,1593
30916,193,12,9,40,21,464,583,1511,1600
30917,193,12,9,40,22,370,442,1515,1582
30918,193,12,9,40,23,237,354,1520,1582
30919,193,12,9,40,24,226,221,1499,1525
30920,193,12,9,40,25,58,212,1504,1594
30921,193,13,9,40,26,1130,1210,1646,1713
30922,193,13,9,40,27,813,1125,1650,1731
30923,193,13,9,40,28,678,801,1649,1731
30924,193,13,9,40,29,485,668,1636,1726
30925,193,13,9,40,30,305,475,1650,1740
30926,193,13,9,40,31,241,293,1635,1748
30927,193,13,9,40,32,57,227,1647,1727
30928,193,14,9,40,33,1000,1212,1780,1860
30929,193,14,9,40,34,741,978,1778,1862
30930,193,14,9,40,35,529,721,1766,1861
30931,193,14,9,40,36,249,512,1778,1861
30932,193,14,9,40,37,59,225,1778,1864
30933,193,14,9,40,38,56,56,1775,1801
30934,193,15,9,40,39,977,1225,1893,1998
30935,193,15,9,40,40,897,966,1909,1996
30936,193,15,9,40,41,750,890,1927,2001
30937,193,15,9,40,42,596,741,1910,1995
30938,193,15,9,40,43,588,592,1892,1919
30939,193,15,9,40,44,469,588,1901,1996
30940,193,15,9,40,45,321,467,1900,2013
30941,193,15,9,40,46,155,323,1906,1998
30942,193,15,9,40,47,46,148,1906,2001
30959,194,1,9,41,1,1066,1216,45,125
30960,194,1,9,41,2,930,1053,32,120
30961,194,1,9,41,3,732,914,36,122
30962,194,1,9,41,4,515,721,39,134
30963,194,1,9,41,5,240,495,30,135
30964,194,1,9,41,6,48,224,33,140
30965,194,2,9,41,7,1175,1222,193,259
30966,194,2,9,41,8,1027,1164,182,268
30967,194,2,9,41,9,949,1020,175,255
30968,194,2,9,41,10,945,937,154,180
30969,194,2,9,41,11,797,933,165,277
30970,194,2,9,41,12,703,792,170,255
30971,194,2,9,41,13,598,701,158,275
30972,194,2,9,41,14,539,588,191,262
30973,194,2,9,41,15,415,529,163,252
30974,194,2,9,41,16,176,414,172,257
30975,194,2,9,41,17,49,152,167,262
30976,194,3,9,42,1,1174,1222,306,390
30977,194,3,9,42,2,1098,1168,305,381
30978,194,3,9,42,3,964,1091,308,390
30979,194,3,9,42,4,852,953,305,404
30980,194,3,9,42,5,697,837,306,391
30981,194,3,9,42,6,545,683,301,388
30982,194,3,9,42,7,346,521,290,390
30983,194,3,9,42,8,190,327,306,390
30984,194,3,9,42,9,49,178,303,385
30985,194,4,9,42,10,1102,1220,443,541
30986,194,4,9,42,11,947,1087,428,508
30987,194,4,9,42,12,940,930,413,438
30988,194,4,9,42,13,590,926,440,524
30989,194,4,9,42,14,489,574,440,531
30990,194,4,9,42,15,422,471,438,538
30991,194,4,9,42,16,198,412,437,507
30992,194,4,9,42,17,49,184,435,525
30993,194,5,9,42,18,1074,1219,567,672
30994,194,5,9,42,19,885,1057,566,657
30995,194,5,9,42,20,710,872,561,675
30996,194,5,9,42,21,593,696,574,652
30997,194,5,9,42,22,478,588,573,677
30998,194,5,9,42,23,370,465,572,676
30999,194,5,9,42,24,179,360,568,659
31000,194,5,9,42,25,51,153,566,661
31001,194,6,9,43,1,1148,1227,705,772
31002,194,6,9,43,2,1062,1132,708,775
31003,194,6,9,43,3,873,1056,702,771
31004,194,6,9,43,4,819,863,712,801
31005,194,6,9,43,5,693,805,694,786
31006,194,6,9,43,6,573,679,705,787
31007,194,6,9,43,7,477,571,705,791
31008,194,6,9,43,8,350,466,704,791
31009,194,6,9,43,9,203,336,699,777
31010,194,6,9,43,10,44,194,690,788
31011,194,7,9,43,11,1058,1218,831,920
31012,194,7,9,43,12,903,1053,836,916
31013,194,7,9,43,13,613,896,839,931
31014,194,7,9,43,14,487,589,832,927
31015,194,7,9,44,1,426,488,838,908
31016,194,7,9,44,2,173,420,833,919
31017,194,7,9,44,3,52,162,823,923
31018,194,8,9,44,4,995,1216,972,1057
31019,194,8,9,44,5,898,982,969,1061
31020,194,8,9,44,6,732,880,970,1057
31021,194,8,9,44,7,541,717,966,1063
31022,194,8,9,44,8,475,525,965,1047
31023,194,8,9,44,9,248,458,973,1064
31024,194,8,9,44,10,50,233,960,1065
31025,194,9,9,44,11,1037,1221,1096,1204
31026,194,9,9,44,12,1036,1031,1087,1113
31027,194,9,9,44,13,928,1027,1107,1185
31028,194,9,9,44,14,809,927,1110,1194
31029,194,9,9,44,15,633,809,1099,1194
31030,194,9,9,44,16,515,617,1098,1193
31031,194,9,9,45,1,414,516,1104,1191
31032,194,9,9,45,2,164,410,1099,1185
31033,194,9,9,45,3,50,160,1089,1189
31034,194,10,9,45,4,1174,1221,1238,1306
31035,194,10,9,45,5,964,1168,1240,1323
31036,194,10,9,45,6,868,951,1236,1327
31037,194,10,9,45,7,690,850,1236,1324
31038,194,10,9,45,8,549,678,1229,1336
31039,194,10,9,45,9,368,540,1238,1320
31040,194,10,9,45,10,171,351,1231,1322
31041,194,10,9,45,11,49,164,1239,1318
31042,194,11,9,45,12,1179,1221,1389,1457
31043,194,11,9,45,13,996,1158,1381,1467
31044,194,11,9,45,14,732,983,1366,1456
31045,194,11,9,45,15,605,707,1364,1459
31046,194,11,9,46,1,534,606,1367,1438
31047,194,11,9,46,2,433,516,1370,1455
31048,194,11,9,46,3,288,419,1361,1450
31049,194,11,9,46,4,49,263,1366,1462
31050,194,12,9,46,5,1076,1218,1493,1579
31051,194,12,9,46,6,1010,1061,1499,1570
31052,194,12,9,46,7,904,1003,1499,1570
31053,194,12,9,46,8,752,897,1499,1587
31054,194,12,9,46,9,559,738,1505,1602
31055,194,12,9,46,10,480,548,1504,1572
31056,194,12,9,46,11,250,469,1497,1606
31057,194,12,9,46,12,53,233,1499,1606
31058,194,13,9,46,13,1102,1221,1637,1720
31059,194,13,9,46,14,911,1091,1631,1711
31060,194,13,9,46,15,834,895,1643,1744
31061,194,13,9,46,16,533,820,1634,1721
31062,194,13,9,46,17,405,507,1630,1725
31063,194,13,9,47,1,335,406,1632,1721
31064,194,13,9,47,2,160,331,1639,1719
31065,194,13,9,47,3,48,149,1631,1721
31066,194,14,9,47,4,1171,1212,1769,1836
31067,194,14,9,47,5,1006,1159,1760,1870
31068,194,14,9,47,6,925,991,1757,1856
31069,194,14,9,47,7,770,921,1763,1848
31070,194,14,9,47,8,520,746,1757,1852
31071,194,14,9,47,9,343,507,1758,1872
31072,194,14,9,47,10,62,331,1769,1866
31073,194,15,9,47,11,1087,1213,1900,1987
31074,194,15,9,47,12,922,1079,1890,1994
31075,194,15,9,47,13,744,921,1901,1986
31076,194,15,9,47,14,666,736,1891,1999
31077,194,15,9,47,15,658,656,1885,1911
31078,194,15,9,47,16,551,652,1901,1981
31079,194,15,9,47,17,425,546,1905,1991
31080,194,15,9,47,18,180,419,1893,1992
31081,194,15,9,47,19,57,160,1896,1991
31098,195,1,9,48,1,1111,1208,48,132
31099,195,1,9,48,2,973,1100,51,130
31100,195,1,9,48,3,798,961,51,130
31101,195,1,9,48,4,730,790,88,130
31102,195,1,9,48,5,606,725,47,129
31103,195,1,9,48,6,439,596,40,132
31104,195,1,9,48,7,310,423,44,116
31105,195,1,9,48,8,159,300,30,127
31106,195,1,9,48,9,60,157,42,126
31107,195,2,9,48,10,1074,1207,181,259
31108,195,2,9,48,11,947,1065,166,259
31109,195,2,9,48,12,770,937,182,264
31110,195,2,9,48,13,692,770,172,265
31111,195,2,9,48,14,620,685,183,268
31112,195,2,9,48,15,501,609,184,287
31113,195,2,9,48,16,185,494,182,281
31114,195,2,9,48,17,59,161,175,270
31115,195,3,9,49,1,1034,1210,316,408
31116,195,3,9,49,2,964,1024,321,395
31117,195,3,9,49,3,811,955,307,400
31118,195,3,9,49,4,671,799,313,386
31119,195,3,9,49,5,613,659,313,401
31120,195,3,9,49,6,523,601,309,392
31121,195,3,9,49,7,375,518,316,406
31122,195,3,9,49,8,382,367,295,319
31123,195,3,9,49,9,300,363,304,382
31124,195,3,9,49,10,242,291,330,400
31125,195,3,9,49,11,60,231,312,398
31126,195,4,9,49,12,1033,1205,437,532
31127,195,4,9,49,13,1020,1015,424,449
31128,195,4,9,49,14,846,1011,449,538
31129,195,4,9,49,15,672,831,445,526
31130,195,4,9,49,16,417,654,435,532
31131,195,4,9,49,17,68,409,443,538
31132,195,5,9,49,18,1105,1207,574,669
31133,195,5,9,50,1,1037,1106,597,670
31134,195,5,9,50,2,797,1021,575,664
31135,195,5,9,50,3,601,782,563,648
31136,195,5,9,50,4,413,594,575,683
31137,195,5,9,50,5,405,399,559,585
31138,195,5,9,50,6,306,395,594,675
31139,195,5,9,50,7,65,289,575,664
31140,195,6,9,50,8,1011,1208,702,798
31141,195,6,9,50,9,851,1009,704,797
31142,195,6,9,50,10,760,840,712,782
31143,195,6,9,50,11,591,748,704,780
31144,195,6,9,50,12,474,584,706,796
31145,195,6,9,50,13,397,458,750,795
31146,195,6,9,50,14,269,389,712,793
31147,195,6,9,50,15,61,258,697,799
31148,195,7,9,50,16,1096,1207,850,947
31149,195,7,9,50,17,847,1092,849,944
31150,195,7,9,50,18,732,834,840,935
31151,195,7,9,51,1,664,733,835,928
31152,195,7,9,51,2,605,655,835,928
31153,195,7,9,51,3,399,594,846,932
31154,195,7,9,51,4,329,395,835,936
31155,195,7,9,51,5,284,323,847,913
31156,195,7,9,51,6,68,274,850,927
31157,195,8,9,51,7,1137,1208,979,1047
31158,195,8,9,51,8,1061,1129,980,1048
31159,195,8,9,51,9,982,1050,980,1063
31160,195,8,9,51,10,832,980,979,1063
31161,195,8,9,51,11,822,821,961,986
31162,195,8,9,51,12,722,817,979,1060
31163,195,8,9,51,13,638,708,982,1061
31164,195,8,9,51,14,346,625,973,1067
31165,195,8,9,51,15,63,335,980,1064
31166,195,9,9,51,16,1104,1206,1106,1201
31167,195,9,9,52,1,1030,1105,1106,1195
31168,195,9,9,52,2,953,1029,1117,1194
31169,195,9,9,52,3,704,949,1112,1200
31170,195,9,9,52,4,639,696,1116,1204
31171,195,9,9,52,5,562,638,1101,1201
31172,195,9,9,52,6,427,560,1119,1204
31173,195,9,9,52,7,168,418,1110,1201
31174,195,9,9,52,8,165,164,1094,1120
31175,195,9,9,52,9,62,160,1109,1195
31176,195,10,9,52,10,1046,1208,1241,1330
31177,195,10,9,52,11,937,1038,1233,1348
31178,195,10,9,52,12,872,923,1241,1322
31179,195,10,9,52,13,655,858,1228,1332
31180,195,10,9,52,14,572,649,1246,1313
31181,195,10,9,52,15,385,564,1243,1345
31182,195,10,9,52,16,253,375,1260,1334
31183,195,10,9,52,17,64,241,1275,1330
31184,195,11,9,52,18,1157,1207,1371,1460
31185,195,11,9,52,19,996,1158,1366,1472
31186,195,11,9,52,20,989,989,1360,1385
31187,195,11,9,52,21,797,985,1377,1463
31188,195,11,9,52,22,733,788,1378,1469
31189,195,11,9,52,23,512,725,1374,1474
31190,195,11,9,52,24,246,504,1368,1477
31191,195,11,9,52,25,135,236,1372,1467
31192,195,11,9,53,1,62,136,1366,1461
31193,195,12,9,53,2,1073,1206,1504,1595
31194,195,12,9,53,3,946,1061,1508,1595
31195,195,12,9,53,4,880,932,1498,1592
31196,195,12,9,53,5,760,878,1509,1597
31197,195,12,9,53,6,694,743,1496,1594
31198,195,12,9,53,7,556,687,1505,1597
31199,195,12,9,53,8,420,545,1500,1608
31200,195,12,9,53,9,408,408,1493,1518
31201,195,12,9,53,10,286,404,1503,1617
31202,195,12,9,53,11,68,277,1507,1584
31203,195,13,9,53,12,1119,1209,1645,1729
31204,195,13,9,53,13,945,1111,1646,1728
31205,195,13,9,53,14,819,921,1638,1733
31206,195,13,9,54,1,727,820,1652,1724
31207,195,13,9,54,2,562,717,1650,1725
31208,195,13,9,54,3,512,559,1640,1717
31209,195,13,9,54,4,398,501,1636,1725
31210,195,13,9,54,5,276,385,1654,1747
31211,195,13,9,54,6,65,267,1638,1723
31212,195,14,9,54,7,1130,1206,1765,1867
31213,195,14,9,54,8,996,1122,1770,1859
31214,195,14,9,54,9,776,996,1778,1862
31215,195,14,9,54,10,674,759,1775,1867
31216,195,14,9,54,11,465,662,1782,1878
31217,195,14,9,54,12,383,456,1773,1856
31218,195,14,9,54,13,264,371,1766,1861
31219,195,14,9,54,14,61,247,1774,1860
31220,195,15,9,54,15,1145,1208,1895,1998
31221,195,15,9,54,16,1030,1138,1903,2010
31222,195,15,9,54,17,784,1021,1901,1987
31223,195,15,9,54,18,697,766,1906,1990
31224,195,15,9,54,19,547,695,1908,1995
31225,195,15,9,54,20,470,534,1897,2002
31226,195,15,9,54,21,360,463,1907,2009
31227,195,15,9,54,22,174,346,1904,2008
31228,195,15,9,54,23,63,166,1904,1999
31245,196,1,9,55,1,1146,1205,50,117
31246,196,1,9,55,2,977,1135,47,136
31247,196,1,9,55,3,790,963,38,130
31248,196,1,9,55,4,705,784,46,126
31249,196,1,9,55,5,515,697,38,143
31250,196,1,9,55,6,514,505,30,54
31251,196,1,9,55,7,428,501,47,133
31252,196,1,9,55,8,316,418,49,140
31253,196,1,9,55,9,240,307,50,114
31254,196,1,9,55,10,67,233,45,139
31255,196,2,9,55,11,1154,1208,189,269
31256,196,2,9,55,12,1099,1144,195,266
31257,196,2,9,55,13,922,1087,180,263
31258,196,2,9,55,14,785,908,169,261
31259,196,2,9,55,15,634,776,180,263
31260,196,2,9,55,16,468,627,174,284
31261,196,2,9,55,17,357,459,183,279
31262,196,2,9,55,18,193,347,177,268
31263,196,2,9,55,19,64,167,173,268
31264,196,3,9,56,1,967,1205,310,399
31265,196,3,9,56,2,869,956,314,403
31266,196,3,9,56,3,760,855,314,414
31267,196,3,9,56,4,522,747,311,412
31268,196,3,9,56,5,444,509,319,391
31269,196,3,9,56,6,370,432,316,415
31270,196,3,9,56,7,250,359,304,397
31271,196,3,9,56,8,66,241,307,412
31272,196,4,9,56,9,1129,1207,447,542
31273,196,4,9,56,10,903,1129,442,531
31274,196,4,9,56,11,788,890,439,534
31275,196,4,9,57,1,716,789,446,528
31276,196,4,9,57,2,459,712,448,543
31277,196,4,9,57,3,303,449,447,521
31278,196,4,9,57,4,243,292,435,526
31279,196,4,9,57,5,63,241,449,536
31280,196,5,9,57,6,1158,1207,575,659
31281,196,5,9,57,7,1011,1160,574,649
31282,196,5,9,57,8,898,995,563,663
31283,196,5,9,57,9,804,889,577,665
31284,196,5,9,57,10,702,798,584,679
31285,196,5,9,57,11,525,697,581,659
31286,196,5,9,57,12,410,512,572,667
31287,196,5,9,58,1,267,411,589,679
31288,196,5,9,58,2,205,262,583,657
31289,196,5,9,58,3,67,202,577,665
31290,196,6,9,58,4,1161,1207,729,796
31291,196,6,9,58,5,926,1150,713,795
31292,196,6,9,58,6,851,916,713,800
31293,196,6,9,58,7,715,838,698,795
31294,196,6,9,58,8,624,705,721,795
31295,196,6,9,58,9,501,615,713,795
31296,196,6,9,58,10,410,491,721,803
31297,196,6,9,58,11,354,398,697,811
31298,196,6,9,58,12,225,346,707,796
31299,196,6,9,58,13,124,214,712,797
31300,196,6,9,58,14,65,118,711,798
31301,196,7,9,58,15,1135,1207,844,947
31302,196,7,9,58,16,867,1129,841,929
31303,196,7,9,58,17,744,846,838,933
31304,196,7,9,59,1,638,745,843,930
31305,196,7,9,59,2,502,633,837,924
31306,196,7,9,59,3,378,501,849,928
31307,196,7,9,59,4,313,372,844,910
31308,196,7,9,59,5,136,319,848,924
31309,196,7,9,59,6,62,135,845,912
31310,196,8,9,59,7,1032,1204,968,1061
31311,196,8,9,59,8,884,1030,967,1061
31312,196,8,9,59,9,693,882,980,1055
31313,196,8,9,59,10,605,679,980,1047
31314,196,8,9,59,11,380,596,982,1063
31315,196,8,9,59,12,292,365,977,1046
31316,196,8,9,59,13,227,289,1013,1061
31317,196,8,9,59,14,65,220,976,1065
31318,196,9,9,59,15,1039,1207,1101,1195
31319,196,9,9,59,16,964,1031,1104,1199
31320,196,9,9,59,17,900,961,1109,1201
31321,196,9,9,59,18,819,888,1107,1198
31322,196,9,9,59,19,587,815,1115,1195
31323,196,9,9,59,20,463,565,1104,1199
31324,196,9,9,60,1,385,464,1111,1182
31325,196,9,9,60,2,289,367,1107,1198
31326,196,9,9,60,3,67,275,1106,1184
31327,196,10,9,60,4,1032,1202,1240,1325
31328,196,10,9,60,5,754,1014,1241,1338
31329,196,10,9,60,6,525,740,1242,1329
31330,196,10,9,60,7,409,517,1240,1331
31331,196,10,9,60,8,225,401,1229,1329
31332,196,10,9,60,9,80,219,1231,1342
31333,196,11,9,60,10,1129,1204,1385,1466
31334,196,11,9,60,11,966,1117,1369,1475
31335,196,11,9,60,12,723,957,1372,1476
31336,196,11,9,60,13,556,715,1385,1470
31337,196,11,9,60,14,415,549,1381,1473
31338,196,11,9,60,15,339,407,1372,1463
31339,196,11,9,60,16,230,325,1375,1474
31340,196,11,9,60,17,72,222,1375,1477
31341,196,11,9,60,18,72,66,1364,1390
31342,196,12,9,60,19,1037,1207,1501,1608
31343,196,12,9,60,20,896,1029,1519,1593
31344,196,12,9,60,21,823,889,1511,1596
31345,196,12,9,60,22,815,815,1502,1528
31346,196,12,9,60,23,707,811,1506,1587
31347,196,12,9,60,24,578,707,1511,1599
31348,196,12,9,60,25,334,580,1518,1593
31349,196,12,9,60,26,208,310,1503,1598
31350,196,12,9,61,1,64,209,1518,1609
31351,196,13,9,61,2,1037,1208,1631,1728
31352,196,13,9,61,3,890,1026,1638,1727
31353,196,13,9,61,4,776,879,1641,1745
31354,196,13,9,61,5,521,767,1634,1733
31355,196,13,9,61,6,443,509,1640,1726
31356,196,13,9,61,7,355,437,1624,1714
31357,196,13,9,61,8,353,349,1616,1641
31358,196,13,9,61,9,284,345,1628,1724
31359,196,13,9,61,10,186,272,1622,1717
31360,196,13,9,61,11,65,186,1643,1742
31361,196,14,9,61,12,1029,1206,1761,1872
31362,196,14,9,61,13,909,1014,1780,1864
31363,196,14,9,61,14,813,897,1775,1869
31364,196,14,9,61,15,656,797,1779,1867
31365,196,14,9,61,16,368,638,1775,1863
31366,196,14,9,61,17,209,354,1763,1856
31367,196,14,9,61,18,66,199,1759,1862
31368,196,15,9,61,19,1079,1205,1907,1991
31369,196,15,9,61,20,956,1070,1899,1991
31370,196,15,9,61,21,956,956,1882,1907
31371,196,15,9,61,22,815,952,1893,1993
31372,196,15,9,61,23,672,808,1907,1992
31373,196,15,9,61,24,539,666,1906,1990
31374,196,15,9,61,25,468,534,1906,1995
31375,196,15,9,61,26,397,465,1896,2010
31376,196,15,9,61,27,264,396,1905,1987
31377,196,15,9,61,28,185,259,1896,2017
31378,196,15,9,61,29,67,170,1902,1997
31395,197,1,9,62,1,998,1210,39,127
31396,197,1,9,62,2,903,988,44,134
31397,197,1,9,62,3,790,887,39,145
31398,197,1,9,62,4,509,776,43,141
31399,197,1,9,62,5,389,491,44,124
31400,197,1,9,62,6,206,381,36,125
31401,197,1,9,62,7,60,192,30,123
31402,197,2,9,62,8,1169,1212,171,250
31403,197,2,9,62,9,1014,1164,178,262
31404,197,2,9,62,10,955,1002,195,265
31405,197,2,9,62,11,758,946,177,260
31406,197,2,9,62,12,528,751,181,261
31407,197,2,9,62,13,416,518,170,265
31408,197,2,9,63,1,317,417,173,273
31409,197,2,9,63,2,159,308,178,259
31410,197,2,9,63,3,57,153,172,243
31411,197,3,9,63,4,1154,1214,321,391
31412,197,3,9,63,5,985,1144,308,392
31413,197,3,9,63,6,902,976,310,378
31414,197,3,9,63,7,728,902,305,394
31415,197,3,9,63,8,571,728,295,383
31416,197,3,9,63,9,515,565,303,376
31417,197,3,9,63,10,448,512,310,390
31418,197,3,9,63,11,273,448,311,390
31419,197,3,9,63,12,143,275,305,392
31420,197,3,9,63,13,60,138,313,400
31421,197,3,9,63,14,57,58,292,316
31422,197,4,9,63,15,1044,1212,441,522
31423,197,4,9,63,16,853,1034,439,525
31424,197,4,9,63,17,651,838,438,528
31425,197,4,9,63,18,528,630,436,531
31426,197,4,9,64,1,362,529,445,520
31427,197,4,9,64,2,60,357,437,528
31428,197,5,9,64,3,1162,1211,568,650
31429,197,5,9,64,4,1038,1150,562,653
31430,197,5,9,64,5,865,1025,573,667
31431,197,5,9,64,6,739,862,567,658
31432,197,5,9,64,7,585,729,569,675
31433,197,5,9,64,8,500,574,582,664
31434,197,5,9,64,9,448,493,592,662
31435,197,5,9,64,10,305,440,566,675
31436,197,5,9,64,11,304,298,551,575
31437,197,5,9,64,12,238,294,563,672
31438,197,5,9,64,13,61,232,574,670
31439,197,6,9,64,14,1098,1210,712,795
31440,197,6,9,64,15,1021,1088,710,776
31441,197,6,9,64,16,877,1009,704,808
31442,197,6,9,64,17,827,867,706,775
31443,197,6,9,64,18,563,821,707,785
31444,197,6,9,64,19,444,545,702,797
31445,197,6,9,65,1,278,445,709,799
31446,197,6,9,65,2,58,266,695,789
31447,197,7,9,65,3,1002,1211,834,926
31448,197,7,9,65,4,900,991,840,933
31449,197,7,9,65,5,740,888,835,908
31450,197,7,9,65,6,592,726,835,925
31451,197,7,9,65,7,430,577,840,921
31452,197,7,9,65,8,427,417,826,850
31453,197,7,9,65,9,353,413,834,923
31454,197,7,9,65,10,241,340,836,931
31455,197,7,9,65,11,58,227,848,923
31456,197,8,9,65,12,1025,1213,981,1058
31457,197,8,9,65,13,886,1007,965,1049
31458,197,8,9,65,14,591,884,972,1070
31459,197,8,9,65,15,467,569,968,1063
31460,197,8,9,66,1,400,468,973,1043
31461,197,8,9,66,2,228,396,971,1056
31462,197,8,9,66,3,173,222,974,1042
31463,197,8,9,66,4,54,164,967,1076
31464,197,9,9,66,5,1121,1213,1116,1189
31465,197,9,9,66,6,946,1110,1093,1200
31466,197,9,9,66,7,932,933,1081,1106
31467,197,9,9,66,8,880,929,1125,1198
31468,197,9,9,66,9,761,868,1100,1174
31469,197,9,9,66,10,683,751,1112,1184
31470,197,9,9,66,11,507,677,1108,1197
31471,197,9,9,66,12,371,502,1101,1210
31472,197,9,9,66,13,196,359,1108,1191
31473,197,9,9,66,14,56,184,1099,1198
31474,197,10,9,66,15,1100,1211,1228,1341
31475,197,10,9,66,16,901,1089,1239,1324
31476,197,10,9,66,17,656,880,1236,1341
31477,197,10,9,66,18,541,643,1234,1329
31478,197,10,9,67,1,311,542,1233,1325
31479,197,10,9,67,2,60,301,1236,1321
31480,197,11,9,67,3,1011,1209,1372,1453
31481,197,11,9,67,4,943,1006,1378,1454
31482,197,11,9,67,5,812,929,1382,1473
31483,197,11,9,67,6,805,801,1368,1392
31484,197,11,9,67,7,556,797,1365,1458
31485,197,11,9,67,8,267,544,1372,1473
31486,197,11,9,67,9,63,262,1380,1463
31487,197,12,9,67,10,1138,1213,1511,1596
31488,197,12,9,67,11,904,1128,1507,1590
31489,197,12,9,67,12,600,889,1509,1601
31490,197,12,9,67,13,444,589,1496,1604
31491,197,12,9,67,14,439,432,1486,1510
31492,197,12,9,67,15,326,428,1509,1590
31493,197,12,9,67,16,246,313,1511,1575
31494,197,12,9,67,17,66,236,1506,1605
31495,197,12,9,67,18,76,59,1491,1517
31496,197,13,9,67,19,1086,1213,1638,1731
31497,197,13,9,67,20,789,1078,1636,1725
31498,197,13,9,67,21,699,777,1640,1740
31499,197,13,9,67,22,379,691,1634,1723
31500,197,13,9,67,23,260,362,1633,1728
31501,197,13,9,68,1,127,261,1646,1717
31502,197,13,9,68,2,51,121,1641,1706
31503,197,14,9,68,3,922,1210,1769,1858
31504,197,14,9,68,4,635,909,1768,1858
31505,197,14,9,68,5,434,628,1755,1851
31506,197,14,9,68,6,364,431,1768,1849
31507,197,14,9,68,7,223,364,1769,1881
31508,197,14,9,68,8,56,223,1771,1858
31509,197,15,9,68,9,1135,1214,1911,1996
31510,197,15,9,68,10,1125,1127,1883,1908
31511,197,15,9,68,11,1057,1123,1913,1991
31512,197,15,9,68,12,863,1053,1911,1987
31513,197,15,9,68,13,872,857,1890,1914
31514,197,15,9,68,14,654,853,1902,1988
31515,197,15,9,68,15,578,655,1907,1973
31516,197,15,9,68,16,573,575,1879,1905
31517,197,15,9,68,17,434,571,1900,1986
31518,197,15,9,68,18,300,432,1904,1986
31519,197,15,9,68,19,176,293,1896,2010
31520,197,15,9,68,20,58,161,1899,1994
31537,198,1,9,69,1,1018,1227,30,129
31538,198,1,9,69,2,930,990,81,125
31539,198,1,9,69,3,769,918,36,143
31540,198,1,9,69,4,565,751,42,128
31541,198,1,9,69,5,447,548,37,111
31542,198,1,9,69,6,300,430,37,147
31543,198,1,9,69,7,207,284,36,129
31544,198,1,9,69,8,39,202,34,131
31545,198,2,9,69,9,1103,1223,171,262
31546,198,2,9,69,10,907,1086,165,257
